file,start,end,hourly_rows,missing_demand,missing_wind,missing_solar
April 2022.xlsx,2022-04-01,2022-04-30 23:00:00,720,0,0,0
April 2023.xlsx,2023-04-01,2023-04-30 23:00:00,720,0,0,0
August 2022.xlsx,2022-08-01,2022-08-31 23:00:00,744,0,0,0
August 2023.xlsx,2023-08-01,2023-08-31 23:00:00,744,0,0,0
December 2021.xlsx,2021-12-01,2021-12-31 23:00:00,744,0,0,0
December 2022.xlsx,2022-12-01,2022-12-31 23:00:00,744,0,0,0
December 2023.xlsx,2023-12-01,2023-12-31 23:00:00,744,0,0,0
February 2022.xlsx,2022-02-01,2022-02-28 23:00:00,672,0,0,0
February 2023.xlsx,2023-02-01,2023-02-28 23:00:00,672,0,0,0
January 2022.xlsx,2022-01-01,2022-01-31 23:00:00,744,0,0,0
January 2023.xlsx,2023-01-01,2023-01-31 23:00:00,744,0,0,0
January 2024- June 2025.xlsx,2024-01-01,2025-06-24 23:00:00,12984,0,0,0
July 2022.xlsx,2022-07-01,2022-07-31 23:00:00,744,0,0,0
July 2023.xlsx,2023-07-01,2023-07-31 23:00:00,744,0,0,0
June 2022.xlsx,2022-06-01,2022-06-30 23:00:00,720,0,0,0
June 2023.xlsx,2023-06-01,2023-06-30 23:00:00,720,0,0,0
March 2022.xlsx,2022-03-01,2022-03-31 23:00:00,744,0,0,0
March 2023.xlsx,2023-03-01,2023-03-31 23:00:00,744,0,0,0
May 2022.xlsx,2022-05-01,2022-05-31 23:00:00,744,0,0,0
May 2023.xlsx,2023-05-01,2023-05-31 23:00:00,744,0,0,0
November 2021.xlsx,2021-11-01,2021-11-30 23:00:00,720,0,0,0
November 2022.xlsx,2022-11-01,2022-11-30 23:00:00,720,0,0,0
Novemeber 2023.xlsx,2023-11-01,2023-11-30 23:00:00,720,0,0,0
October 2021.xlsx,2021-10-01,2021-10-31 23:00:00,744,0,0,0
October 2022.xlsx,2022-10-01,2022-10-31 23:00:00,744,0,0,0
October 2023.xlsx,2023-10-01,2023-10-31 23:00:00,744,0,0,0
September 2021.xlsx,2021-09-01,2021-09-30 23:00:00,720,0,0,0
September 2022.xlsx,2022-09-01,2022-09-30 23:00:00,720,0,0,0
September 2023.xlsx,2023-09-01,2023-09-30 23:00:00,720,0,0,0
