timestamp,Date,Hour,purchase_bid_mwh,sell_bid_mwh,mcv_mwh,final_scheduled_volume_mwh,mcp_rs_per_mwh,weighted_mcp_rs_per_mwh,source_year,source_file
2022-04-01 00:00:00,2022-04-01,1,17584.48,7794.5,7794.5,7794.5,20000.0,20000.0,2022,apr.xlsx
2022-04-01 01:00:00,2022-04-01,2,16467.98,7723.73,7718.73,7718.73,19709.06,19709.27,2022,apr.xlsx
2022-04-01 02:00:00,2022-04-01,3,15101.13,7729.73,7632.23,7632.23,16825.03,16845.77,2022,apr.xlsx
2022-04-01 03:00:00,2022-04-01,4,14200.73,8013.2,7493.2,7493.2,11605.2,11615.01,2022,apr.xlsx
2022-04-01 04:00:00,2022-04-01,5,13898.48,8031.38,7117.86,7117.86,8977.52,8986.71,2022,apr.xlsx
2022-04-01 05:00:00,2022-04-01,6,14699.78,8306.78,7918.93,7918.93,13419.87,13530.53,2022,apr.xlsx
2022-04-01 06:00:00,2022-04-01,7,16612.93,8372.13,8213.13,8213.13,18749.92,18664.08,2022,apr.xlsx
2022-04-01 07:00:00,2022-04-01,8,16138.35,9232.75,8839.25,8839.25,11721.1,11696.55,2022,apr.xlsx
2022-04-01 08:00:00,2022-04-01,9,13275.23,7919.98,7339.6,7339.6,10379.92,10394.1,2022,apr.xlsx
2022-04-01 09:00:00,2022-04-01,10,13220.58,8666.8,7875.08,7875.08,10011.17,10020.92,2022,apr.xlsx
2022-04-01 10:00:00,2022-04-01,11,14098.2,8959.93,8694.3,8694.3,13740.32,13749.75,2022,apr.xlsx
2022-04-01 11:00:00,2022-04-01,12,13822.68,9415.83,8434.5,8434.5,9897.5,9861.69,2022,apr.xlsx
2022-04-01 12:00:00,2022-04-01,13,13833.78,11493.5,9488.2,9488.2,6093.91,6069.3,2022,apr.xlsx
2022-04-01 13:00:00,2022-04-01,14,14385.2,11338.05,9546.1,9546.1,6803.49,6776.0,2022,apr.xlsx
2022-04-01 14:00:00,2022-04-01,15,14940.13,9736.95,8915.15,8915.15,10351.0,10356.24,2022,apr.xlsx
2022-04-01 15:00:00,2022-04-01,16,15777.38,9498.33,9251.13,9251.13,14453.83,14477.04,2022,apr.xlsx
2022-04-01 16:00:00,2022-04-01,17,16045.8,9187.45,9187.45,9187.45,19500.0,19486.95,2022,apr.xlsx
2022-04-01 17:00:00,2022-04-01,18,14055.33,8055.83,7648.23,7648.23,12681.02,12871.96,2022,apr.xlsx
2022-04-01 18:00:00,2022-04-01,19,13921.93,7845.43,7734.92,7734.92,15500.55,15520.31,2022,apr.xlsx
2022-04-01 19:00:00,2022-04-01,20,16331.48,8052.98,8034.97,8034.97,16000.52,16000.52,2022,apr.xlsx
2022-04-01 20:00:00,2022-04-01,21,16089.38,7384.28,7384.28,7384.28,15493.96,15499.72,2022,apr.xlsx
2022-04-01 21:00:00,2022-04-01,22,16065.05,7230.73,7230.73,7230.73,15968.43,15968.63,2022,apr.xlsx
2022-04-01 22:00:00,2022-04-01,23,16625.08,7222.25,7132.25,7132.25,13953.15,13950.67,2022,apr.xlsx
2022-04-01 23:00:00,2022-04-01,24,16372.4,7470.55,7454.1,7454.1,18499.97,18495.61,2022,apr.xlsx
2022-04-02 00:00:00,2022-04-02,1,13859.1,8488.88,7957.5,7957.5,14169.25,14150.32,2022,apr.xlsx
2022-04-02 01:00:00,2022-04-02,2,13151.23,8458.0,7383.73,7383.73,10471.22,10490.46,2022,apr.xlsx
2022-04-02 02:00:00,2022-04-02,3,11970.28,8629.33,7104.25,7104.25,7500.18,7512.4,2022,apr.xlsx
2022-04-02 03:00:00,2022-04-02,4,11551.53,8903.23,6770.89,6770.89,7887.35,7892.66,2022,apr.xlsx
2022-04-02 04:00:00,2022-04-02,5,11802.73,9085.98,6832.57,6832.57,7222.37,7223.07,2022,apr.xlsx
2022-04-02 05:00:00,2022-04-02,6,13227.38,9405.73,7411.38,7411.38,9418.55,9448.24,2022,apr.xlsx
2022-04-02 06:00:00,2022-04-02,7,14076.48,10013.08,8271.63,8271.63,10839.66,10839.66,2022,apr.xlsx
2022-04-02 07:00:00,2022-04-02,8,13385.53,11146.38,8333.45,8333.45,8384.81,8440.05,2022,apr.xlsx
2022-04-02 08:00:00,2022-04-02,9,11032.55,12942.03,8665.23,8665.23,4124.03,4113.39,2022,apr.xlsx
2022-04-02 09:00:00,2022-04-02,10,11051.8,13998.68,8902.53,8902.53,3445.87,3446.1,2022,apr.xlsx
2022-04-02 10:00:00,2022-04-02,11,11470.2,12867.58,8415.02,8415.02,4293.6,4274.12,2022,apr.xlsx
2022-04-02 11:00:00,2022-04-02,12,11068.25,12108.13,7780.28,7780.28,4749.96,4747.92,2022,apr.xlsx
2022-04-02 12:00:00,2022-04-02,13,10789.6,12908.33,8159.07,8159.07,3631.82,3628.71,2022,apr.xlsx
2022-04-02 13:00:00,2022-04-02,14,10729.78,15134.63,8501.63,8501.63,3289.13,3289.24,2022,apr.xlsx
2022-04-02 14:00:00,2022-04-02,15,11619.28,15995.58,9185.0,9185.0,3228.0,3227.82,2022,apr.xlsx
2022-04-02 15:00:00,2022-04-02,16,12986.65,15645.53,10306.9,10306.9,3398.28,3399.85,2022,apr.xlsx
2022-04-02 16:00:00,2022-04-02,17,12688.03,13231.95,9529.93,9529.93,3961.63,3929.61,2022,apr.xlsx
2022-04-02 17:00:00,2022-04-02,18,11351.45,9214.13,7108.03,7108.03,7876.08,7758.66,2022,apr.xlsx
2022-04-02 18:00:00,2022-04-02,19,12151.63,9902.93,7882.28,7882.28,8499.92,8533.06,2022,apr.xlsx
2022-04-02 19:00:00,2022-04-02,20,13758.5,9238.15,7944.08,7944.08,10025.61,10032.69,2022,apr.xlsx
2022-04-02 20:00:00,2022-04-02,21,13111.35,9441.23,7648.68,7648.68,7253.51,7253.34,2022,apr.xlsx
2022-04-02 21:00:00,2022-04-02,22,13246.95,8830.78,7783.43,7783.43,10839.5,10839.49,2022,apr.xlsx
2022-04-02 22:00:00,2022-04-02,23,13214.83,9103.93,8038.93,8038.93,10629.59,10628.65,2022,apr.xlsx
2022-04-02 23:00:00,2022-04-02,24,13502.73,8742.3,8130.1,8130.1,12710.0,12723.16,2022,apr.xlsx
2022-04-03 00:00:00,2022-04-03,1,11710.53,9751.8,7210.45,7210.45,5999.67,5999.67,2022,apr.xlsx
2022-04-03 01:00:00,2022-04-03,2,11421.85,9839.95,6763.2,6763.2,5999.61,5999.62,2022,apr.xlsx
2022-04-03 02:00:00,2022-04-03,3,10576.0,9717.38,6198.98,6198.98,6103.62,6106.69,2022,apr.xlsx
2022-04-03 03:00:00,2022-04-03,4,10189.68,10197.5,6016.65,6016.65,5344.98,5340.73,2022,apr.xlsx
2022-04-03 04:00:00,2022-04-03,5,10816.33,10539.38,6404.5,6404.5,5161.99,5165.54,2022,apr.xlsx
2022-04-03 05:00:00,2022-04-03,6,11422.05,10653.63,6791.6,6791.6,5733.8,5730.47,2022,apr.xlsx
2022-04-03 06:00:00,2022-04-03,7,11282.85,11609.93,7358.15,7358.15,5499.64,5481.42,2022,apr.xlsx
2022-04-03 07:00:00,2022-04-03,8,10615.25,13413.23,8030.8,8030.8,4147.86,4133.89,2022,apr.xlsx
2022-04-03 08:00:00,2022-04-03,9,9078.78,15246.88,7668.63,7668.63,3227.31,3233.89,2022,apr.xlsx
2022-04-03 09:00:00,2022-04-03,10,9128.8,15423.65,7435.17,7435.17,3081.73,3079.9,2022,apr.xlsx
2022-04-03 10:00:00,2022-04-03,11,9056.6,14253.58,6840.35,6840.35,3355.06,3352.84,2022,apr.xlsx
2022-04-03 11:00:00,2022-04-03,12,8144.58,12511.2,6097.08,6097.08,3427.72,3427.72,2022,apr.xlsx
2022-04-03 12:00:00,2022-04-03,13,8227.08,12664.55,6230.18,6230.18,3370.84,3370.91,2022,apr.xlsx
2022-04-03 13:00:00,2022-04-03,14,7128.38,15025.95,5792.25,5792.25,2892.57,2892.12,2022,apr.xlsx
2022-04-03 14:00:00,2022-04-03,15,8133.35,16802.13,6907.35,6907.35,2770.8,2772.34,2022,apr.xlsx
2022-04-03 15:00:00,2022-04-03,16,9274.2,16327.38,7607.23,7607.23,3072.46,3073.12,2022,apr.xlsx
2022-04-03 16:00:00,2022-04-03,17,9558.25,13557.78,7404.72,7404.72,3391.59,3391.98,2022,apr.xlsx
