source_file,expected_year,expected_month,actual_start_date,actual_end_date,expected_hourly_rows,actual_hourly_rows,invalid_dates,status
2022\apr.xlsx,2022,4,2022-04-01,2022-04-30,720,720,0,OK
2022\aug.xlsx,2022,8,2022-08-01,2022-08-31,744,744,0,OK
2022\dec.xlsx,2022,12,2022-12-01,2022-12-31,744,744,0,OK
2022\jul.xlsx,2022,7,2022-07-01,2022-07-31,744,744,0,OK
2022\jun.xlsx,2022,6,2022-06-01,2022-06-30,720,720,0,OK
2022\may.xlsx,2022,5,2022-05-01,2022-05-31,744,744,0,OK
2022\nov.xlsx,2022,11,2022-11-01,2022-11-30,720,720,0,OK
2022\oct.xlsx,2022,10,2022-10-01,2022-10-31,744,744,0,OK
2022\sep.xlsx,2022,9,2022-09-01,2022-09-30,720,720,0,OK
2023\apr.xlsx,2023,4,2023-04-01,2023-04-30,720,720,0,OK
2023\aug.xlsx,2023,8,2023-08-01,2023-08-31,744,744,0,OK
2023\dec.xlsx,2023,12,2023-12-01,2023-12-31,744,744,0,OK
2023\feb.xlsx,2023,2,2023-02-01,2023-02-28,672,672,0,OK
2023\jan.xlsx,2023,1,2023-01-01,2023-01-31,744,744,0,OK
2023\jul.xlsx,2023,7,2023-07-01,2023-07-31,744,744,0,OK
2023\jun.xlsx,2023,6,2023-06-01,2023-06-30,720,720,0,OK
2023\mar.xlsx,2023,3,2023-03-01,2023-03-31,744,744,0,OK
2023\may.xlsx,2023,5,2023-05-01,2023-05-31,744,744,0,OK
2023\nov.xlsx,2023,11,2023-11-01,2023-11-30,720,720,0,OK
2023\oct.xlsx,2023,10,2023-10-01,2023-10-31,744,744,0,OK
2023\sep.xlsx,2023,9,2023-09-01,2023-09-30,720,720,0,OK
2024\apr.xlsx,2024,4,2024-04-01,2024-04-30,720,720,0,OK
2024\aug.xlsx,2024,8,2024-08-01,2024-08-31,744,744,0,OK
2024\dec.xlsx,2024,12,2024-12-01,2024-12-31,744,744,0,OK
2024\feb.xlsx,2024,2,2024-02-01,2024-02-29,696,696,0,OK
2024\jan.xlsx,2024,1,2024-01-01,2024-01-31,744,744,0,OK
2024\jul.xlsx,2024,7,2024-07-01,2024-07-31,744,744,0,OK
2024\jun.xlsx,2024,6,2024-06-01,2024-06-30,720,720,0,OK
2024\mar.xlsx,2024,3,2024-03-01,2024-03-31,744,744,0,OK
2024\may.xlsx,2024,5,2024-05-01,2024-05-31,744,744,0,OK
2024\nov.xlsx,2024,11,2024-11-01,2024-11-30,720,720,0,OK
2024\oct.xlsx,2024,10,2024-10-01,2024-10-31,744,744,0,OK
2024\sep.xlsx,2024,9,2024-09-01,2024-09-30,720,720,0,OK
2025\apr.xlsx,2025,4,2025-04-01,2025-04-30,720,720,0,OK
2025\aug.xlsx,2025,8,2025-08-01,2025-08-31,744,744,0,OK
2025\dec.xlsx,2025,12,2025-12-01,2025-12-31,744,744,0,OK
2025\feb.xlsx,2025,2,2025-02-01,2025-02-28,672,672,0,OK
2025\jan.xlsx,2025,1,2025-01-01,2025-01-31,744,744,0,OK
2025\jul.xlsx,2025,7,2025-07-01,2025-07-31,744,744,0,OK
2025\jun.xlsx,2025,6,2025-06-01,2025-06-30,720,720,0,OK
2025\mar.xlsx,2025,3,2025-03-01,2025-03-31,744,744,0,OK
2025\may.xlsx,2025,5,2025-05-01,2025-05-31,744,744,0,OK
2025\nov.xlsx,2025,11,2025-11-01,2025-11-30,720,720,0,OK
2025\oct.xlsx,2025,10,2025-10-01,2025-10-31,744,744,0,OK
2025\sep.xlsx,2025,9,2025-09-01,2025-09-30,720,720,0,OK
