timestamp,delhi_temperature_c,delhi_humidity_pct,delhi_apparent_temperature_c,delhi_weather_wind_speed_ms,delhi_precipitation_mm,mumbai_temperature_c,mumbai_humidity_pct,mumbai_apparent_temperature_c,mumbai_weather_wind_speed_ms,mumbai_precipitation_mm,kolkata_temperature_c,kolkata_humidity_pct,kolkata_apparent_temperature_c,kolkata_weather_wind_speed_ms,kolkata_precipitation_mm,chennai_temperature_c,chennai_humidity_pct,chennai_apparent_temperature_c,chennai_weather_wind_speed_ms,chennai_precipitation_mm,bengaluru_temperature_c,bengaluru_humidity_pct,bengaluru_apparent_temperature_c,bengaluru_weather_wind_speed_ms,bengaluru_precipitation_mm,hyderabad_temperature_c,hyderabad_humidity_pct,hyderabad_apparent_temperature_c,hyderabad_weather_wind_speed_ms,hyderabad_precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,humidity_mean_pct,apparent_temperature_mean_c,weather_wind_speed_mean_ms,precipitation_mean_mm,precipitation_max_mm
2022-04-01 00:00:00,27.2,52,27.5,3.68,0.0,25.9,84,30.5,1.7,0.0,28.0,88,33.0,4.43,0.0,28.5,89,33.8,4.81,0.0,25.5,64,27.4,1.95,0.0,29.2,59,31.9,2.48,0.0,27.38333333333333,29.2,25.5,72.66666666666667,30.683333333333334,3.1749999999999994,0.0,0.0
2022-04-01 01:00:00,25.7,54,25.7,3.68,0.0,24.7,88,28.9,1.92,0.0,27.6,89,32.5,4.11,0.0,28.2,91,33.6,4.67,0.0,24.3,68,26.2,1.91,0.0,26.9,67,29.5,2.53,0.0,26.233333333333334,28.2,24.3,76.16666666666667,29.399999999999995,3.1366666666666667,0.0,0.0
2022-04-01 02:00:00,25.6,55,25.9,3.42,0.0,24.5,89,28.8,1.87,0.0,27.6,88,32.5,4.17,0.0,28.2,91,33.6,4.55,0.0,24.2,67,26.0,1.66,0.0,26.8,68,29.5,2.57,0.0,26.150000000000002,28.2,24.2,76.33333333333333,29.383333333333336,3.0400000000000005,0.0,0.0
2022-04-01 03:00:00,24.2,52,23.9,2.92,0.0,23.7,89,27.8,1.27,0.0,27.1,90,32.1,3.87,0.0,28.4,90,34.0,4.3,0.0,23.3,71,25.2,1.41,0.0,25.3,75,28.2,2.44,0.0,25.333333333333332,28.4,23.3,77.83333333333333,28.53333333333333,2.7016666666666667,0.0,0.0
2022-04-01 04:00:00,23.7,54,23.7,2.48,0.0,23.7,89,27.7,1.47,0.0,27.2,89,32.1,3.65,0.0,28.3,90,33.9,4.1,0.0,23.2,72,25.2,1.64,0.0,25.3,76,28.4,2.15,0.0,25.233333333333334,28.3,23.2,78.33333333333333,28.5,2.5816666666666666,0.0,0.0
2022-04-01 05:00:00,25.2,54,25.8,2.36,0.0,24.4,87,28.6,1.68,0.0,28.2,85,33.1,3.81,0.0,28.6,88,34.3,4.11,0.0,24.6,68,26.7,1.52,0.0,25.9,76,29.5,1.98,0.0,26.150000000000002,28.6,24.4,76.33333333333333,29.666666666666668,2.5766666666666667,0.0,0.0
2022-04-01 06:00:00,24.8,55,25.2,2.67,0.0,24.4,86,28.3,1.86,0.0,28.0,85,32.8,4.07,0.0,28.5,89,34.0,4.21,0.0,24.1,73,26.6,1.53,0.0,25.3,78,28.7,2.02,0.0,25.850000000000005,28.5,24.1,77.66666666666667,29.266666666666666,2.726666666666667,0.0,0.0
2022-04-01 07:00:00,26.4,52,26.6,3.37,0.0,24.7,84,28.7,1.61,0.0,29.4,79,33.5,5.54,0.0,29.2,85,34.2,5.15,0.1,25.0,68,27.5,1.35,0.0,27.7,71,31.2,2.66,0.0,27.066666666666663,29.4,24.7,73.16666666666667,30.28333333333333,3.28,0.016666666666666666,0.1
2022-04-01 08:00:00,26.6,48,26.5,3.25,0.0,25.4,78,29.3,1.25,0.0,29.4,79,33.1,5.99,0.0,29.5,83,34.2,5.71,0.0,25.3,72,28.1,1.91,0.0,28.5,67,32.1,2.28,0.0,27.450000000000003,29.5,25.3,71.16666666666667,30.55,3.3983333333333334,0.0,0.0
2022-04-01 09:00:00,27.1,44,26.6,3.42,0.0,26.3,68,29.7,0.95,0.0,29.3,78,33.0,5.93,0.0,29.6,81,33.9,6.01,0.0,25.3,74,28.3,1.95,0.0,29.1,61,32.5,2.23,0.0,27.783333333333335,29.6,25.3,67.66666666666667,30.666666666666668,3.4150000000000005,0.0,0.0
2022-04-01 10:00:00,31.1,29,30.6,3.74,0.0,29.3,56,33.6,1.06,0.0,31.1,69,35.6,5.73,0.0,31.0,73,35.2,6.31,0.0,26.5,62,29.2,1.94,0.0,31.6,50,35.8,2.16,0.0,30.099999999999998,31.6,26.5,56.5,33.333333333333336,3.49,0.0,0.0
2022-04-01 11:00:00,34.6,19,33.3,4.72,0.0,30.8,48,35.2,1.76,0.0,32.3,66,37.8,5.48,0.0,31.7,70,36.7,6.4,0.0,29.8,52,34.7,1.32,0.0,35.1,38,40.2,1.17,0.0,32.38333333333333,35.1,29.8,48.833333333333336,36.31666666666666,3.475,0.0,0.0
2022-04-01 12:00:00,34.9,18,33.6,5.03,0.0,31.3,47,35.7,2.72,0.0,32.4,66,37.7,5.38,0.0,31.8,70,37.0,6.35,0.0,29.9,50,33.9,1.14,0.0,34.6,38,39.7,0.6,0.0,32.483333333333334,34.9,29.9,48.166666666666664,36.26666666666667,3.5366666666666666,0.0,0.0
2022-04-01 13:00:00,36.6,15,35.0,4.99,0.0,32.0,49,36.4,3.57,0.0,33.2,64,38.4,5.34,0.0,32.2,68,37.3,6.22,0.0,31.4,42,34.2,1.49,0.0,37.0,31,40.8,0.85,0.0,33.733333333333334,37.0,31.4,44.833333333333336,37.01666666666667,3.7433333333333336,0.0,0.0
2022-04-01 14:00:00,36.7,15,34.7,4.92,0.0,31.8,50,35.5,4.32,0.0,33.1,64,38.2,5.35,0.0,31.8,70,37.1,6.26,0.0,31.5,40,33.1,1.73,0.0,37.7,28,40.9,1.21,0.0,33.76666666666667,37.7,31.5,44.5,36.583333333333336,3.9650000000000003,0.0,0.0
2022-04-01 15:00:00,35.9,18,34.0,4.49,0.0,30.3,60,34.0,4.48,0.0,31.2,73,35.8,4.91,0.0,30.6,75,35.4,5.82,0.0,30.6,43,32.0,1.78,0.0,35.8,37,39.0,1.33,0.0,32.4,35.9,30.3,51.0,35.03333333333333,3.801666666666667,0.0,0.0
2022-04-01 16:00:00,35.7,18,33.0,4.17,0.0,29.8,64,32.8,4.52,0.0,30.9,75,35.8,4.95,0.0,30.4,76,34.4,6.07,0.0,30.9,41,32.0,1.98,0.0,35.8,35,37.9,1.5,0.0,32.25,35.8,29.8,51.5,34.31666666666667,3.865,0.0,0.0
2022-04-01 17:00:00,35.3,20,33.7,2.44,0.0,29.4,67,32.4,4.31,0.0,30.8,77,35.8,4.85,0.0,29.9,78,33.9,5.84,0.0,30.0,45,31.2,2.24,0.0,35.8,37,38.2,1.76,0.0,31.866666666666664,35.8,29.4,54.0,34.199999999999996,3.5733333333333337,0.0,0.0
2022-04-01 18:00:00,32.7,25,31.0,3.22,0.0,29.3,70,33.1,3.46,0.0,30.7,79,36.0,4.86,0.0,29.7,80,34.3,5.27,0.0,29.4,47,30.6,2.3,0.0,34.6,40,37.0,2.1,0.0,31.066666666666666,34.6,29.3,56.833333333333336,33.666666666666664,3.535,0.0,0.0
